id,created_at,direction,phase,allocated_green,remaining_seconds,cycle_number,density_level
810,2026-06-24 10:40:24,south,RED,15,0.0,4,LOW
809,2026-06-24 10:40:24,north,RED,15,0.0,5,LOW
808,2026-06-24 10:40:24,west,RED,15,0.0,4,LOW
807,2026-06-24 10:40:24,east,GREEN,15,1.2,3,LOW
806,2026-06-24 10:40:24,south,RED,15,0.0,4,LOW
805,2026-06-24 10:40:24,north,RED,15,0.0,5,LOW
804,2026-06-24 10:40:22,west,RED,15,0.0,4,LOW
803,2026-06-24 10:40:22,east,GREEN,15,2.71,3,LOW
802,2026-06-24 10:40:22,south,RED,15,0.0,4,LOW
801,2026-06-24 10:40:22,north,RED,15,0.0,5,LOW
800,2026-06-24 10:40:21,west,RED,15,0.0,4,LOW
799,2026-06-24 10:40:21,east,GREEN,15,4.21,3,LOW
798,2026-06-24 10:40:21,south,RED,15,0.0,4,LOW
797,2026-06-24 10:40:21,north,RED,15,0.0,5,LOW
796,2026-06-24 10:40:19,west,RED,15,0.0,4,LOW
795,2026-06-24 10:40:19,east,GREEN,15,5.46,3,LOW
794,2026-06-24 10:40:19,south,RED,15,0.0,4,LOW
793,2026-06-24 10:40:19,north,RED,15,0.0,5,LOW
792,2026-06-24 10:40:19,west,RED,15,0.0,4,LOW
791,2026-06-24 10:40:19,east,GREEN,15,6.22,3,LOW
790,2026-06-24 10:40:19,south,RED,15,0.0,4,LOW
789,2026-06-24 10:40:19,north,RED,15,0.0,5,LOW
788,2026-06-24 10:40:17,west,RED,15,0.0,4,LOW
787,2026-06-24 10:40:17,east,GREEN,15,7.72,3,LOW
786,2026-06-24 10:40:17,south,RED,15,0.0,4,LOW
785,2026-06-24 10:40:17,north,RED,15,0.0,5,LOW
784,2026-06-24 10:40:16,west,RED,15,0.0,4,LOW
783,2026-06-24 10:40:16,east,GREEN,15,8.73,3,LOW
782,2026-06-24 10:40:16,south,RED,15,0.0,4,LOW
781,2026-06-24 10:40:16,north,RED,15,0.0,5,LOW
780,2026-06-24 10:40:15,west,RED,15,0.0,4,LOW
779,2026-06-24 10:40:15,east,GREEN,15,9.98,3,LOW
778,2026-06-24 10:40:15,south,RED,15,0.0,4,LOW
777,2026-06-24 10:40:15,north,RED,15,0.0,5,LOW
776,2026-06-24 10:40:14,west,RED,15,0.0,4,LOW
775,2026-06-24 10:40:14,east,GREEN,15,10.73,3,LOW
774,2026-06-24 10:40:14,south,RED,15,0.0,4,LOW
773,2026-06-24 10:40:14,north,RED,15,0.0,5,LOW
772,2026-06-24 10:40:13,west,RED,15,0.0,4,LOW
771,2026-06-24 10:40:13,east,GREEN,15,11.48,3,LOW
770,2026-06-24 10:40:13,south,RED,15,0.0,4,LOW
769,2026-06-24 10:40:13,north,RED,15,0.0,5,LOW
768,2026-06-24 10:40:12,west,RED,15,0.0,4,LOW
767,2026-06-24 10:40:12,east,GREEN,15,12.99,3,LOW
766,2026-06-24 10:40:12,south,RED,15,0.0,4,LOW
765,2026-06-24 10:40:12,north,RED,15,0.0,5,LOW
764,2026-06-24 10:40:09,west,RED,15,0.0,4,LOW
763,2026-06-24 10:40:09,east,RED,15,0.0,3,LOW
762,2026-06-24 10:40:09,south,RED,15,0.0,4,LOW
761,2026-06-24 10:40:09,north,YELLOW,15,0.48,4,LOW
760,2026-06-24 10:40:09,west,RED,15,0.0,4,LOW
759,2026-06-24 10:40:09,east,RED,15,0.0,3,LOW
758,2026-06-24 10:40:09,south,RED,15,0.0,4,LOW
757,2026-06-24 10:40:09,north,YELLOW,15,1.49,4,LOW
756,2026-06-24 10:40:08,west,RED,15,0.0,4,LOW
755,2026-06-24 10:40:08,east,RED,15,0.0,3,LOW
754,2026-06-24 10:40:08,south,RED,15,0.0,4,LOW
753,2026-06-24 10:40:08,north,YELLOW,15,2.5,4,LOW
752,2026-06-24 10:40:06,west,RED,15,0.0,4,LOW
751,2026-06-24 10:40:06,east,RED,15,0.0,3,LOW
750,2026-06-24 10:40:06,south,RED,15,0.0,4,LOW
749,2026-06-24 10:40:06,north,GREEN,15,0.71,4,LOW
748,2026-06-24 10:40:05,west,RED,15,0.0,4,LOW
747,2026-06-24 10:40:05,east,RED,15,0.0,3,LOW
746,2026-06-24 10:40:05,south,RED,15,0.0,4,LOW
745,2026-06-24 10:40:05,north,GREEN,15,1.71,4,LOW
744,2026-06-24 10:40:05,west,RED,15,0.0,4,LOW
743,2026-06-24 10:40:05,east,RED,15,0.0,3,LOW
742,2026-06-24 10:40:05,south,RED,15,0.0,4,LOW
741,2026-06-24 10:40:05,north,GREEN,15,2.21,4,LOW
740,2026-06-24 10:40:04,west,RED,15,0.0,4,LOW
739,2026-06-24 10:40:04,east,RED,15,0.0,3,LOW
738,2026-06-24 10:40:04,south,RED,15,0.0,4,LOW
737,2026-06-24 10:40:04,north,GREEN,15,3.46,4,LOW
736,2026-06-24 10:40:02,west,RED,15,0.0,4,LOW
735,2026-06-24 10:40:02,east,RED,15,0.0,3,LOW
734,2026-06-24 10:40:02,south,RED,15,0.0,4,LOW
733,2026-06-24 10:40:02,north,GREEN,15,4.97,4,LOW
732,2026-06-24 10:40:00,west,RED,15,0.0,4,LOW
731,2026-06-24 10:40:00,east,RED,15,0.0,3,LOW
730,2026-06-24 10:40:00,south,RED,15,0.0,4,LOW
729,2026-06-24 10:40:00,north,GREEN,15,6.47,4,LOW
728,2026-06-24 10:39:59,west,RED,15,0.0,4,LOW
727,2026-06-24 10:39:59,east,RED,15,0.0,3,LOW
726,2026-06-24 10:39:59,south,RED,15,0.0,4,LOW
725,2026-06-24 10:39:59,north,GREEN,15,7.48,4,LOW
724,2026-06-24 10:39:58,west,RED,15,0.0,4,LOW
723,2026-06-24 10:39:58,east,RED,15,0.0,3,LOW
722,2026-06-24 10:39:58,south,RED,15,0.0,4,LOW
721,2026-06-24 10:39:58,north,GREEN,15,8.98,4,LOW
720,2026-06-24 10:39:57,west,RED,15,0.0,4,LOW
719,2026-06-24 10:39:57,east,RED,15,0.0,3,LOW
718,2026-06-24 10:39:57,south,RED,15,0.0,4,LOW
717,2026-06-24 10:39:57,north,GREEN,15,9.98,4,LOW
716,2026-06-24 10:39:56,west,RED,15,0.0,4,LOW
715,2026-06-24 10:39:56,east,RED,15,0.0,3,LOW
714,2026-06-24 10:39:56,south,RED,15,0.0,4,LOW
713,2026-06-24 10:39:56,north,GREEN,15,11.23,4,LOW
712,2026-06-24 10:39:55,west,RED,15,0.0,4,LOW
711,2026-06-24 10:39:55,east,RED,15,0.0,3,LOW
710,2026-06-24 10:39:55,south,RED,15,0.0,4,LOW
709,2026-06-24 10:39:55,north,GREEN,15,11.74,4,LOW
708,2026-06-24 10:39:53,west,RED,15,0.0,4,LOW
707,2026-06-24 10:39:53,east,RED,15,0.0,3,LOW
706,2026-06-24 10:39:53,south,RED,15,0.0,4,LOW
705,2026-06-24 10:39:53,north,GREEN,15,13.75,4,LOW
704,2026-06-24 10:39:51,west,YELLOW,15,0.49,3,LOW
703,2026-06-24 10:39:51,east,RED,15,0.0,3,LOW
702,2026-06-24 10:39:51,south,RED,15,0.0,4,LOW
701,2026-06-24 10:39:51,north,RED,15,0.0,4,LOW
700,2026-06-24 10:39:50,west,YELLOW,15,1.49,3,LOW
699,2026-06-24 10:39:50,east,RED,15,0.0,3,LOW
698,2026-06-24 10:39:50,south,RED,15,0.0,4,LOW
697,2026-06-24 10:39:50,north,RED,15,0.0,4,LOW
696,2026-06-24 10:39:50,west,YELLOW,15,2.24,3,LOW
695,2026-06-24 10:39:50,east,RED,15,0.0,3,LOW
694,2026-06-24 10:39:50,south,RED,15,0.0,4,LOW
693,2026-06-24 10:39:50,north,RED,15,0.0,4,LOW
692,2026-06-24 10:39:48,west,GREEN,15,0.46,3,LOW
691,2026-06-24 10:39:48,east,RED,15,0.0,3,LOW
690,2026-06-24 10:39:48,south,RED,15,0.0,4,LOW
689,2026-06-24 10:39:48,north,RED,15,0.0,4,LOW
688,2026-06-24 10:39:47,west,GREEN,15,2.21,3,LOW
687,2026-06-24 10:39:47,east,RED,15,0.0,3,LOW
686,2026-06-24 10:39:47,south,RED,15,0.0,4,LOW
685,2026-06-24 10:39:47,north,RED,15,0.0,4,LOW
684,2026-06-24 10:39:45,west,GREEN,15,4.22,3,LOW
683,2026-06-24 10:39:45,east,RED,15,0.0,3,LOW
682,2026-06-24 10:39:45,south,RED,15,0.0,4,LOW
681,2026-06-24 10:39:45,north,RED,15,0.0,4,LOW
680,2026-06-24 10:39:43,west,GREEN,15,5.47,3,LOW
679,2026-06-24 10:39:43,east,RED,15,0.0,3,LOW
678,2026-06-24 10:39:43,south,RED,15,0.0,4,LOW
677,2026-06-24 10:39:43,north,RED,15,0.0,4,LOW
676,2026-06-24 10:39:42,west,GREEN,15,6.98,3,LOW
675,2026-06-24 10:39:42,east,RED,15,0.0,3,LOW
674,2026-06-24 10:39:42,south,RED,15,0.0,4,LOW
673,2026-06-24 10:39:42,north,RED,15,0.0,4,LOW
672,2026-06-24 10:39:40,west,GREEN,15,8.98,3,LOW
671,2026-06-24 10:39:40,east,RED,15,0.0,3,LOW
670,2026-06-24 10:39:40,south,RED,15,0.0,4,LOW
669,2026-06-24 10:39:40,north,RED,15,0.0,4,LOW
668,2026-06-24 10:39:39,west,GREEN,15,10.24,3,LOW
667,2026-06-24 10:39:39,east,RED,15,0.0,3,LOW
666,2026-06-24 10:39:39,south,RED,15,0.0,4,LOW
665,2026-06-24 10:39:39,north,RED,15,0.0,4,LOW
664,2026-06-24 10:39:38,west,GREEN,15,10.99,3,LOW
663,2026-06-24 10:39:38,east,RED,15,0.0,3,LOW
662,2026-06-24 10:39:38,south,RED,15,0.0,4,LOW
661,2026-06-24 10:39:38,north,RED,15,0.0,4,LOW
660,2026-06-24 10:39:37,west,GREEN,15,12.24,3,LOW
659,2026-06-24 10:39:37,east,RED,15,0.0,3,LOW
658,2026-06-24 10:39:37,south,RED,15,0.0,4,LOW
657,2026-06-24 10:39:37,north,RED,15,0.0,4,LOW
656,2026-06-24 10:39:35,west,GREEN,15,14.25,3,LOW
655,2026-06-24 10:39:35,east,RED,15,0.0,3,LOW
654,2026-06-24 10:39:35,south,RED,15,0.0,4,LOW
653,2026-06-24 10:39:35,north,RED,15,0.0,4,LOW
652,2026-06-24 10:39:33,west,RED,15,0.0,3,LOW
651,2026-06-24 10:39:33,east,RED,15,0.0,3,LOW
650,2026-06-24 10:39:33,south,YELLOW,15,0.5,3,LOW
649,2026-06-24 10:39:33,north,RED,15,0.0,4,LOW
648,2026-06-24 10:39:32,west,RED,15,0.0,3,LOW
647,2026-06-24 10:39:32,east,RED,15,0.0,3,LOW
646,2026-06-24 10:39:32,south,YELLOW,15,1.75,3,LOW
645,2026-06-24 10:39:32,north,RED,15,0.0,4,LOW
644,2026-06-24 10:39:31,west,RED,15,0.0,3,LOW
643,2026-06-24 10:39:31,east,RED,15,0.0,3,LOW
642,2026-06-24 10:39:31,south,YELLOW,15,2.5,3,LOW
641,2026-06-24 10:39:31,north,RED,15,0.0,4,LOW
640,2026-06-24 10:39:30,west,RED,15,0.0,3,LOW
639,2026-06-24 10:39:30,east,RED,15,0.0,3,LOW
638,2026-06-24 10:39:30,south,GREEN,15,1.22,3,LOW
637,2026-06-24 10:39:30,north,RED,15,0.0,4,LOW
636,2026-06-24 10:39:29,west,RED,15,0.0,3,LOW
635,2026-06-24 10:39:29,east,RED,15,0.0,3,LOW
634,2026-06-24 10:39:29,south,GREEN,15,2.22,3,LOW
633,2026-06-24 10:39:29,north,RED,15,0.0,4,LOW
632,2026-06-24 10:39:28,west,RED,15,0.0,3,LOW
631,2026-06-24 10:39:28,east,RED,15,0.0,3,LOW
630,2026-06-24 10:39:28,south,GREEN,15,3.22,3,LOW
629,2026-06-24 10:39:28,north,RED,15,0.0,4,LOW
628,2026-06-24 10:39:22,west,RED,15,0.0,3,LOW
627,2026-06-24 10:39:22,east,RED,15,0.0,3,LOW
626,2026-06-24 10:39:22,south,GREEN,15,8.49,3,LOW
625,2026-06-24 10:39:22,north,RED,15,0.0,4,LOW
624,2026-06-24 10:39:21,west,RED,15,0.0,3,LOW
623,2026-06-24 10:39:21,east,RED,15,0.0,3,LOW
622,2026-06-24 10:39:21,south,GREEN,15,9.99,3,LOW
621,2026-06-24 10:39:21,north,RED,15,0.0,4,LOW
620,2026-06-24 10:39:19,west,RED,15,0.0,3,LOW
619,2026-06-24 10:39:19,east,RED,15,0.0,3,LOW
618,2026-06-24 10:39:19,south,GREEN,15,11.99,3,LOW
617,2026-06-24 10:39:19,north,RED,15,0.0,4,LOW
616,2026-06-24 10:39:18,west,RED,15,0.0,3,LOW
615,2026-06-24 10:39:18,east,RED,15,0.0,3,LOW
614,2026-06-24 10:39:18,south,GREEN,15,13.25,3,LOW
613,2026-06-24 10:39:18,north,RED,15,0.0,4,LOW
612,2026-06-24 10:39:16,west,RED,15,0.0,3,LOW
611,2026-06-24 10:39:16,east,RED,15,0.0,3,LOW
610,2026-06-24 10:39:16,south,GREEN,15,14.75,3,LOW
609,2026-06-24 10:39:16,north,RED,15,0.0,4,LOW
608,2026-06-24 10:39:14,west,RED,15,0.0,3,LOW
607,2026-06-24 10:39:14,east,RED,15,0.0,3,LOW
606,2026-06-24 10:39:14,south,RED,15,0.0,3,LOW
605,2026-06-24 10:39:14,north,YELLOW,15,1.25,3,LOW
604,2026-06-24 10:39:12,west,RED,15,0.0,3,LOW
603,2026-06-24 10:39:12,east,RED,15,0.0,3,LOW
602,2026-06-24 10:39:12,south,RED,15,0.0,3,LOW
601,2026-06-24 10:39:12,north,GREEN,15,0.7,3,LOW
600,2026-06-24 10:39:11,west,RED,15,0.0,3,LOW
599,2026-06-24 10:39:11,east,RED,15,0.0,3,LOW
598,2026-06-24 10:39:11,south,RED,15,0.0,3,LOW
597,2026-06-24 10:39:11,north,GREEN,15,1.45,3,LOW
596,2026-06-24 10:39:09,west,RED,15,0.0,3,LOW
595,2026-06-24 10:39:09,east,RED,15,0.0,3,LOW
594,2026-06-24 10:39:09,south,RED,15,0.0,3,LOW
593,2026-06-24 10:39:09,north,GREEN,15,3.2,3,LOW
592,2026-06-24 10:39:08,west,RED,15,0.0,3,LOW
591,2026-06-24 10:39:08,east,RED,15,0.0,3,LOW
590,2026-06-24 10:39:08,south,RED,15,0.0,3,LOW
589,2026-06-24 10:39:08,north,GREEN,15,4.7,3,LOW
588,2026-06-24 10:39:05,west,RED,15,0.0,3,LOW
587,2026-06-24 10:39:05,east,RED,15,0.0,3,LOW
586,2026-06-24 10:39:05,south,RED,15,0.0,3,LOW
585,2026-06-24 10:39:05,north,GREEN,15,7.98,3,LOW
584,2026-06-24 10:39:03,west,RED,15,0.0,3,LOW
583,2026-06-24 10:39:03,east,RED,15,0.0,3,LOW
582,2026-06-24 10:39:03,south,RED,15,0.0,3,LOW
581,2026-06-24 10:39:03,north,GREEN,15,9.98,3,LOW
580,2026-06-24 10:39:02,west,RED,15,0.0,3,LOW
579,2026-06-24 10:39:02,east,RED,15,0.0,3,LOW
578,2026-06-24 10:39:02,south,RED,15,0.0,3,LOW
577,2026-06-24 10:39:02,north,GREEN,15,10.98,3,LOW
576,2026-06-24 10:38:58,west,RED,15,0.0,3,LOW
575,2026-06-24 10:38:58,east,RED,15,0.0,3,LOW
574,2026-06-24 10:38:58,south,RED,15,0.0,3,LOW
573,2026-06-24 10:38:58,north,GREEN,15,14.75,3,LOW
572,2026-06-24 10:38:56,west,RED,15,0.0,3,LOW
571,2026-06-24 10:38:56,east,YELLOW,15,2.0,2,LOW
570,2026-06-24 10:38:56,south,RED,15,0.0,3,LOW
569,2026-06-24 10:38:56,north,RED,15,0.0,3,LOW
568,2026-06-24 10:38:55,west,RED,15,0.0,3,LOW
567,2026-06-24 10:38:55,east,YELLOW,15,3.0,2,LOW
566,2026-06-24 10:38:55,south,RED,15,0.0,3,LOW
565,2026-06-24 10:38:55,north,RED,15,0.0,3,LOW
564,2026-06-24 10:38:53,west,RED,15,0.0,3,LOW
563,2026-06-24 10:38:53,east,GREEN,15,2.16,2,LOW
562,2026-06-24 10:38:53,south,RED,15,0.0,3,LOW
561,2026-06-24 10:38:53,north,RED,15,0.0,3,LOW
560,2026-06-24 10:38:51,west,RED,15,0.0,3,LOW
559,2026-06-24 10:38:51,east,GREEN,15,3.16,2,LOW
558,2026-06-24 10:38:51,south,RED,15,0.0,3,LOW
557,2026-06-24 10:38:51,north,RED,15,0.0,3,LOW
556,2026-06-24 10:38:50,west,RED,15,0.0,3,LOW
555,2026-06-24 10:38:50,east,GREEN,15,4.41,2,LOW
554,2026-06-24 10:38:50,south,RED,15,0.0,3,LOW
553,2026-06-24 10:38:50,north,RED,15,0.0,3,LOW
552,2026-06-24 10:38:49,west,RED,15,0.0,3,LOW
551,2026-06-24 10:38:49,east,GREEN,15,5.67,2,LOW
550,2026-06-24 10:38:49,south,RED,15,0.0,3,LOW
549,2026-06-24 10:38:49,north,RED,15,0.0,3,LOW
548,2026-06-24 10:38:47,west,RED,15,0.0,3,LOW
547,2026-06-24 10:38:47,east,GREEN,15,7.42,2,LOW
546,2026-06-24 10:38:47,south,RED,15,0.0,3,LOW
545,2026-06-24 10:38:47,north,RED,15,0.0,3,LOW
544,2026-06-24 10:38:46,west,RED,15,0.0,3,LOW
543,2026-06-24 10:38:46,east,GREEN,15,8.68,2,LOW
542,2026-06-24 10:38:46,south,RED,15,0.0,3,LOW
541,2026-06-24 10:38:46,north,RED,15,0.0,3,LOW
540,2026-06-24 10:38:45,west,RED,15,0.0,3,LOW
539,2026-06-24 10:38:45,east,GREEN,15,10.18,2,LOW
538,2026-06-24 10:38:45,south,RED,15,0.0,3,LOW
537,2026-06-24 10:38:45,north,RED,15,0.0,3,LOW
536,2026-06-24 10:38:44,west,RED,15,0.0,3,LOW
535,2026-06-24 10:38:44,east,GREEN,15,10.93,2,LOW
534,2026-06-24 10:38:44,south,RED,15,0.0,3,LOW
533,2026-06-24 10:38:44,north,RED,15,0.0,3,LOW
532,2026-06-24 10:38:38,west,YELLOW,15,1.49,2,LOW
531,2026-06-24 10:38:38,east,RED,15,0.0,2,LOW
530,2026-06-24 10:38:38,south,RED,15,0.0,3,LOW
529,2026-06-24 10:38:38,north,RED,15,0.0,3,LOW
528,2026-06-24 10:38:34,west,GREEN,15,2.2,2,LOW
527,2026-06-24 10:38:34,east,RED,15,0.0,2,LOW
526,2026-06-24 10:38:34,south,RED,15,0.0,3,LOW
525,2026-06-24 10:38:34,north,RED,15,0.0,3,LOW
524,2026-06-24 10:38:33,west,GREEN,15,3.2,2,LOW
523,2026-06-24 10:38:33,east,RED,15,0.0,2,LOW
522,2026-06-24 10:38:33,south,RED,15,0.0,3,LOW
521,2026-06-24 10:38:33,north,RED,15,0.0,3,LOW
520,2026-06-24 10:38:32,west,GREEN,15,4.45,2,LOW
519,2026-06-24 10:38:32,east,RED,15,0.0,2,LOW
518,2026-06-24 10:38:32,south,RED,15,0.0,3,LOW
517,2026-06-24 10:38:32,north,RED,15,0.0,3,LOW
516,2026-06-24 10:38:30,west,GREEN,15,6.21,2,LOW
515,2026-06-24 10:38:30,east,RED,15,0.0,2,LOW
514,2026-06-24 10:38:30,south,RED,15,0.0,3,LOW
513,2026-06-24 10:38:30,north,RED,15,0.0,3,LOW
512,2026-06-24 10:38:29,west,GREEN,15,7.47,2,LOW
511,2026-06-24 10:38:29,east,RED,15,0.0,2,LOW
510,2026-06-24 10:38:29,south,RED,15,0.0,3,LOW
509,2026-06-24 10:38:29,north,RED,15,0.0,3,LOW
508,2026-06-24 10:38:27,west,GREEN,15,9.48,2,LOW
507,2026-06-24 10:38:27,east,RED,15,0.0,2,LOW
506,2026-06-24 10:38:27,south,RED,15,0.0,3,LOW
505,2026-06-24 10:38:27,north,RED,15,0.0,3,LOW
504,2026-06-24 10:38:26,west,GREEN,15,10.48,2,LOW
503,2026-06-24 10:38:26,east,RED,15,0.0,2,LOW
502,2026-06-24 10:38:26,south,RED,15,0.0,3,LOW
501,2026-06-24 10:38:26,north,RED,15,0.0,3,LOW
500,2026-06-24 10:38:25,west,GREEN,15,11.99,2,LOW
499,2026-06-24 10:38:25,east,RED,15,0.0,2,LOW
498,2026-06-24 10:38:25,south,RED,15,0.0,3,LOW
497,2026-06-24 10:38:25,north,RED,15,0.0,3,LOW
496,2026-06-24 10:38:23,west,GREEN,15,13.49,2,LOW
495,2026-06-24 10:38:23,east,RED,15,0.0,2,LOW
494,2026-06-24 10:38:23,south,RED,15,0.0,3,LOW
493,2026-06-24 10:38:23,north,RED,15,0.0,3,LOW
492,2026-06-24 10:38:21,west,RED,15,0.0,2,LOW
491,2026-06-24 10:38:21,east,RED,15,0.0,2,LOW
490,2026-06-24 10:38:21,south,YELLOW,15,0.49,2,LOW
489,2026-06-24 10:38:21,north,RED,15,0.0,3,LOW
488,2026-06-24 10:38:20,west,RED,15,0.0,2,LOW
487,2026-06-24 10:38:20,east,RED,15,0.0,2,LOW
486,2026-06-24 10:38:20,south,YELLOW,15,0.99,2,LOW
485,2026-06-24 10:38:20,north,RED,15,0.0,3,LOW
484,2026-06-24 10:38:19,west,RED,15,0.0,2,LOW
483,2026-06-24 10:38:19,east,RED,15,0.0,2,LOW
482,2026-06-24 10:38:19,south,YELLOW,15,3.0,2,LOW
481,2026-06-24 10:38:19,north,RED,15,0.0,3,LOW
480,2026-06-24 10:38:13,west,RED,15,0.0,2,LOW
479,2026-06-24 10:38:13,east,RED,15,0.0,2,LOW
478,2026-06-24 10:38:13,south,GREEN,15,4.98,2,LOW
477,2026-06-24 10:38:13,north,RED,15,0.0,3,LOW
476,2026-06-24 10:38:08,west,RED,15,0.0,2,LOW
475,2026-06-24 10:38:08,east,RED,15,0.0,2,LOW
474,2026-06-24 10:38:08,south,GREEN,15,9.99,2,LOW
473,2026-06-24 10:38:08,north,RED,15,0.0,3,LOW
472,2026-06-24 10:38:05,west,RED,15,0.0,2,LOW
471,2026-06-24 10:38:05,east,RED,15,0.0,2,LOW
470,2026-06-24 10:38:05,south,GREEN,15,13.25,2,LOW
469,2026-06-24 10:38:05,north,RED,15,0.0,3,LOW
468,2026-06-24 10:38:04,west,RED,15,0.0,2,LOW
467,2026-06-24 10:38:04,east,RED,15,0.0,2,LOW
466,2026-06-24 10:38:04,south,GREEN,15,14.5,2,LOW
465,2026-06-24 10:38:04,north,RED,15,0.0,3,LOW
464,2026-06-24 10:37:55,west,RED,15,0.0,2,LOW
463,2026-06-24 10:37:55,east,RED,15,0.0,2,LOW
462,2026-06-24 10:37:55,south,RED,15,0.0,2,LOW
461,2026-06-24 10:37:55,north,GREEN,15,5.72,2,LOW
460,2026-06-24 10:37:49,west,RED,15,0.0,2,LOW
459,2026-06-24 10:37:49,east,RED,15,0.0,2,LOW
458,2026-06-24 10:37:49,south,RED,15,0.0,2,LOW
457,2026-06-24 10:37:49,north,GREEN,15,10.99,2,LOW
456,2026-06-24 10:37:42,west,RED,15,0.0,2,LOW
455,2026-06-24 10:37:42,east,YELLOW,15,3.0,1,LOW
454,2026-06-24 10:37:42,south,RED,15,0.0,2,LOW
453,2026-06-24 10:37:42,north,RED,15,0.0,2,LOW
452,2026-06-24 10:37:37,west,RED,15,0.0,2,LOW
451,2026-06-24 10:37:37,east,GREEN,15,4.91,1,LOW
450,2026-06-24 10:37:37,south,RED,15,0.0,2,LOW
449,2026-06-24 10:37:37,north,RED,15,0.0,2,LOW
448,2026-06-24 10:37:35,west,RED,15,0.0,2,LOW
447,2026-06-24 10:37:35,east,GREEN,15,7.48,1,LOW
446,2026-06-24 10:37:35,south,RED,15,0.0,2,LOW
445,2026-06-24 10:37:35,north,RED,15,0.0,2,LOW
444,2026-06-24 10:37:30,west,RED,15,0.0,2,LOW
443,2026-06-24 10:37:30,east,GREEN,15,12.74,1,LOW
442,2026-06-24 10:37:30,south,RED,15,0.0,2,LOW
441,2026-06-24 10:37:30,north,RED,15,0.0,2,LOW
440,2026-06-24 10:37:29,west,RED,15,0.0,2,LOW
439,2026-06-24 10:37:29,east,GREEN,15,13.49,1,LOW
438,2026-06-24 10:37:29,south,RED,15,0.0,2,LOW
437,2026-06-24 10:37:29,north,RED,15,0.0,2,LOW
436,2026-06-24 10:37:27,west,RED,15,0.0,2,LOW
435,2026-06-24 10:37:27,east,GREEN,15,15.0,1,LOW
434,2026-06-24 10:37:27,south,RED,15,0.0,2,LOW
433,2026-06-24 10:37:27,north,RED,15,0.0,2,LOW
432,2026-06-24 10:37:26,west,YELLOW,15,1.24,1,LOW
431,2026-06-24 10:37:26,east,RED,15,0.0,1,LOW
430,2026-06-24 10:37:26,south,RED,15,0.0,2,LOW
429,2026-06-24 10:37:26,north,RED,15,0.0,2,LOW
428,2026-06-24 10:37:24,west,GREEN,15,0.2,1,LOW
427,2026-06-24 10:37:24,east,RED,15,0.0,1,LOW
426,2026-06-24 10:37:24,south,RED,15,0.0,2,LOW
425,2026-06-24 10:37:24,north,RED,15,0.0,2,LOW
424,2026-06-24 10:37:23,west,GREEN,15,0.7,1,LOW
423,2026-06-24 10:37:23,east,RED,15,0.0,1,LOW
422,2026-06-24 10:37:23,south,RED,15,0.0,2,LOW
421,2026-06-24 10:37:23,north,RED,15,0.0,2,LOW
420,2026-06-24 10:37:22,west,GREEN,15,1.7,1,LOW
419,2026-06-24 10:37:22,east,RED,15,0.0,1,LOW
418,2026-06-24 10:37:22,south,RED,15,0.0,2,LOW
417,2026-06-24 10:37:22,north,RED,15,0.0,2,LOW
416,2026-06-24 10:37:21,west,GREEN,15,2.71,1,LOW
415,2026-06-24 10:37:21,east,RED,15,0.0,1,LOW
414,2026-06-24 10:37:21,south,RED,15,0.0,2,LOW
413,2026-06-24 10:37:21,north,RED,15,0.0,2,LOW
412,2026-06-24 10:37:20,west,GREEN,15,4.47,1,LOW
411,2026-06-24 10:37:20,east,RED,15,0.0,1,LOW
410,2026-06-24 10:37:20,south,RED,15,0.0,2,LOW
409,2026-06-24 10:37:20,north,RED,15,0.0,2,LOW
408,2026-06-24 10:37:19,west,GREEN,15,5.23,1,LOW
407,2026-06-24 10:37:19,east,RED,15,0.0,1,LOW
406,2026-06-24 10:37:19,south,RED,15,0.0,2,LOW
405,2026-06-24 10:37:19,north,RED,15,0.0,2,LOW
404,2026-06-24 10:37:18,west,GREEN,15,5.98,1,LOW
403,2026-06-24 10:37:18,east,RED,15,0.0,1,LOW
402,2026-06-24 10:37:18,south,RED,15,0.0,2,LOW
401,2026-06-24 10:37:18,north,RED,15,0.0,2,LOW
400,2026-06-24 10:37:17,west,GREEN,15,6.73,1,LOW
399,2026-06-24 10:37:17,east,RED,15,0.0,1,LOW
398,2026-06-24 10:37:17,south,RED,15,0.0,2,LOW
397,2026-06-24 10:37:17,north,RED,15,0.0,2,LOW
396,2026-06-24 10:37:16,west,GREEN,15,8.24,1,LOW
395,2026-06-24 10:37:16,east,RED,15,0.0,1,LOW
394,2026-06-24 10:37:16,south,RED,15,0.0,2,LOW
393,2026-06-24 10:37:16,north,RED,15,0.0,2,LOW
392,2026-06-24 10:37:15,west,GREEN,15,8.74,1,LOW
391,2026-06-24 10:37:15,east,RED,15,0.0,1,LOW
390,2026-06-24 10:37:15,south,RED,15,0.0,2,LOW
389,2026-06-24 10:37:15,north,RED,15,0.0,2,LOW
388,2026-06-24 10:37:15,west,GREEN,15,9.49,1,LOW
387,2026-06-24 10:37:15,east,RED,15,0.0,1,LOW
386,2026-06-24 10:37:15,south,RED,15,0.0,2,LOW
385,2026-06-24 10:37:15,north,RED,15,0.0,2,LOW
384,2026-06-24 10:37:14,west,GREEN,15,10.49,1,LOW
383,2026-06-24 10:37:14,east,RED,15,0.0,1,LOW
382,2026-06-24 10:37:14,south,RED,15,0.0,2,LOW
